Date,Open,High,Low,Close,Adj Close,Volume
2005-10-20,139.39999389648438,141.9600067138672,127.4000015258789,129.47999572753906,122.84957122802734,20822595
2005-10-21,128.88999938964844,137.02000427246094,127.4000015258789,134.6300048828125,127.73587036132812,13090610
2005-10-24,136.60000610351562,137.91000366210938,129.60000610351562,130.6699981689453,123.97864532470703,6738485
2005-10-25,130.8000030517578,132.77999877929688,128.4499969482422,131.8000030517578,125.05078125,3703945
2005-10-26,132.0,138.69000244140625,130.02000427246094,137.5800018310547,130.53480529785156,8216135
2005-10-27,137.5800018310547,140.74000549316406,132.1999969482422,135.1699981689453,128.24819946289062,8049435
2005-10-28,133.0,134.75999450683594,130.2100067138672,130.85000610351562,124.14942932128906,3383785
2005-10-31,131.75999450683594,144.0,131.1999969482422,142.94000244140625,135.6203155517578,7120970
2005-11-02,141.8000030517578,148.3800048828125,136.86000061035156,147.4199981689453,139.8708953857422,10292425
2005-11-07,146.0,149.8300018310547,143.80999755859375,145.08999633789062,137.66021728515625,6108570
2005-11-08,145.60000610351562,158.39999389648438,145.60000610351562,152.42999267578125,144.62432861328125,8239190
2005-11-09,153.0399932861328,157.39999389648438,147.92999267578125,149.22000122070312,141.57872009277344,9875440
2005-11-10,149.22000122070312,154.13999938964844,149.0,152.25,144.4535675048828,5911920
2005-11-11,153.1300048828125,156.5,152.7899932861328,155.0800018310547,147.13864135742188,5019855
2005-11-14,154.74000549316406,155.9600067138672,149.64999389648438,150.39999389648438,142.69830322265625,4429495
2005-11-16,150.8800048828125,153.6999969482422,149.63999938964844,150.3800048828125,142.67933654785156,2670110
2005-11-17,150.5800018310547,154.9199981689453,150.0,152.69000244140625,144.87103271484375,4207670
2005-11-18,153.44000244140625,155.17999267578125,150.3000030517578,151.1199951171875,143.3814239501953,2946940
2005-11-21,152.0,152.77999877929688,147.7100067138672,148.77999877929688,141.16127014160156,3839715
2005-11-22,148.9600067138672,150.39999389648438,145.42999267578125,146.0500030517578,138.571044921875,3617535
2005-11-23,146.22000122070312,149.3000030517578,146.22000122070312,148.0,140.42120361328125,2412295
2005-11-24,148.5800018310547,151.13999938964844,147.82000732421875,148.6199951171875,141.00946044921875,2517935
2005-11-25,149.2100067138672,152.5,148.83999633789062,151.86000061035156,144.08352661132812,2879655
2005-11-28,155.94000244140625,164.97999572753906,154.60000610351562,164.14999389648438,155.7441864013672,6971810
2005-11-29,164.6999969482422,173.1999969482422,164.6999969482422,171.22000122070312,162.4521484375,8998890
2005-11-30,172.0,177.97999572753906,168.1300048828125,170.27999877929688,161.56027221679688,9450380
2005-12-01,170.0,173.3300018310547,165.0,172.7100067138672,163.8658447265625,3519750
2005-12-02,173.1999969482422,175.08999633789062,166.47999572753906,167.44000244140625,158.86572265625,3237425
2005-12-05,168.39999389648438,170.5800018310547,167.60000610351562,168.86000061035156,160.2130126953125,2363320
2005-12-06,169.58999633789062,170.91000366210938,163.63999938964844,164.3000030517578,155.8865203857422,3356395
2005-12-07,165.1999969482422,167.1999969482422,160.82000732421875,162.6699981689453,154.3399658203125,4422190
2005-12-08,164.0,166.1999969482422,163.00999450683594,165.22000122070312,156.75938415527344,2692855
2005-12-09,166.3800048828125,179.9499969482422,166.0,177.9499969482422,168.83750915527344,6702140
2005-12-12,179.47999572753906,187.5399932861328,174.22000122070312,181.33999633789062,172.05393981933594,11918660
2005-12-13,182.8000030517578,185.4600067138672,181.60000610351562,182.61000061035156,173.25888061523438,4256850
2005-12-14,183.1999969482422,189.27999877929688,181.1999969482422,186.72000122070312,177.15843200683594,6107985
2005-12-15,187.60000610351562,189.94000244140625,177.60000610351562,180.5500030517578,171.30438232421875,4857865
2005-12-16,181.0,186.02000427246094,180.89999389648438,184.77999877929688,175.31776428222656,3357520
2005-12-19,185.8800048828125,188.17999267578125,182.02999877929688,184.0,174.57769775390625,2531335
2005-12-20,184.8000030517578,186.22999572753906,179.60000610351562,180.60000610351562,171.35183715820312,2566345
2005-12-21,181.97999572753906,183.17999267578125,178.0500030517578,179.7100067138672,170.5074005126953,2354735
2005-12-22,181.5,181.6999969482422,175.0,176.30999755859375,167.281494140625,2451425
2005-12-23,176.9600067138672,178.60000610351562,174.42999267578125,175.3300018310547,166.3516845703125,1528465
2005-12-26,176.74000549316406,176.74000549316406,170.39999389648438,171.5800018310547,162.793701171875,1334100
2005-12-27,170.8000030517578,179.1999969482422,170.0,178.42999267578125,169.29293823242188,2141620
